name,hq_city,hq_country,proposed_roles,parent_if_any,why_included,source_url,confidence,status,seed_slug,primary_source_url,review_note
farm-ng,Watsonville,US,OEM,,"Amiga modular electric field robot; past 1,000 machines deployed.",https://www.mixingbowlhub.com/landscape/the-expanding-2024-crop-robotics-landscape-navigating-to-commercialization,MEDIUM,seeded,farm-ng,https://farm-ng.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
FarmDroid,Vejen,DK,OEM,,Solar-powered seeding and weeding robot at commercial scale.,https://www.mixingbowlhub.com/landscape/the-expanding-2024-crop-robotics-landscape-navigating-to-commercialization,MEDIUM,seeded,farmdroid,https://farmdroid.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Intuitive Surgical,Sunnyvale,US,OEM,,da Vinci 5 soft-tissue surgical robot; the incumbent platform.,https://www.massdevice.com/10-surgical-robotics-companies-you-need-to-know-2024/,MEDIUM,seeded,intuitive-surgical,https://isrg.intuitive.com/,Role confirmed; merged by canonical name or explicit alias.
Stryker,Kalamazoo,US,oem,,Mako orthopaedic surgical robot line.,https://www.massdevice.com/10-surgical-robotics-companies-you-need-to-know-2024/,MEDIUM,pending,,https://www.stryker.com/us/en/joint-replacement/systems/mako-smartrobotics.html,Primary company page opened; accessible content did not confirm the proposed robotics role. Further primary product or portfolio evidence is needed.
Medtronic,Dublin,IE,OEM,,Hugo RAS soft-tissue surgical robot.,https://www.medtechdive.com/news/Surgical-robotics-news-developments/758405/,MEDIUM,seeded,medtronic,https://www.medtronic.com/en-us/healthcare-professionals/specialties/surgical-robotics.html,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Johnson & Johnson MedTech,New Brunswick,US,oem,Johnson & Johnson,Ottava surgical robot and Monarch bronchoscopy platform.,https://www.medtechdive.com/news/Surgical-robotics-news-developments/758405/,MEDIUM,pending,,https://www.jnjmedtech.com/en-US/robotics,Primary company page opened; accessible content did not confirm the proposed robotics role. Further primary product or portfolio evidence is needed.
CMR Surgical,Cambridge,GB,oem,,Versius modular surgical robot; FDA clearance for cholecystectomy.,https://www.medtechdive.com/news/Surgical-robotics-news-developments/758405/,MEDIUM,pending,,https://cmrsurgical.com/,Primary company page opened; accessible content did not confirm the proposed robotics role. Further primary product or portfolio evidence is needed.
Moon Surgical,Paris,FR,OEM,,Maestro surgical assistance system with FDA authorisation.,https://www.medtechdive.com/news/Surgical-robotics-news-developments/758405/,MEDIUM,seeded,moon-surgical,https://www.moonsurgical.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Distalmotion,Epalinges,CH,OEM,,Dexter surgical robot in daily clinical use across Europe.,https://www.massdevice.com/10-surgical-robotics-companies-you-need-to-know-2024/,MEDIUM,seeded,distalmotion,https://www.distalmotion.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Vicarious Surgical,Waltham,US,oem,,Single-incision surgical robot with human-like arms; NYSE RBOT.,https://www.massdevice.com/10-surgical-robotics-companies-you-need-to-know-2024/,MEDIUM,pending,,https://www.vicarioussurgical.com/,Primary company page opened; accessible content did not confirm the proposed robotics role. Further primary product or portfolio evidence is needed.
PROCEPT BioRobotics,San Jose,US,oem,,AQUABEAM robotic system for BPH; FDA nod to study prostate cancer use.,https://www.therobotreport.com/procept-biorobotics-gets-fda-nod-study-surgical-robot-treating-prostate-cancer/,MEDIUM,pending,,https://www.procept-biorobotics.com/,Primary company page opened; accessible content did not confirm the proposed robotics role. Further primary product or portfolio evidence is needed.
Noah Medical,San Carlos,US,OEM,,Galaxy bronchoscopy robot with FDA clearance and first-in-human data.,https://www.fiercebiotech.com/medtech/noah-medical-posts-first-in-human-trial-data-its-lung-navigating-surgical-robot,MEDIUM,seeded,noah-medical,https://www.noahmed.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Diligent Robotics,Austin,US,OEM,,Moxi hospital logistics robot deployed in 30+ US hospitals.,https://www.diligentrobots.com/moxi,HIGH,seeded,diligent-robotics,https://www.diligentrobots.com/moxi,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Aethon,Pittsburgh,US,OEM,ST Engineering,TUG autonomous hospital delivery robots.,https://www.escatec.com/blog/transforming-healthcare-with-robots-in-hospitals-11-world-beating-companies,MEDIUM,seeded,aethon,https://aethon.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year. Parent assertion awaits ownership and effective-date evidence."
Xenex Disinfection Services,San Antonio,US,OEM,,LightStrike pulsed-UV disinfection robots for hospitals.,https://www.escatec.com/blog/transforming-healthcare-with-robots-in-hospitals-11-world-beating-companies,MEDIUM,seeded,xenex-disinfection-services,https://www.xenex.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Ekso Bionics,San Rafael,US,OEM,,EksoNR rehabilitation exoskeleton for stroke and spinal injury.,https://www.escatec.com/blog/transforming-healthcare-with-robots-in-hospitals-11-world-beating-companies,MEDIUM,seeded,ekso-bionics,https://eksobionics.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Built Robotics,San Francisco,US,OEM|TOOLING_OPS_PROVIDER,,Exosystem autonomy retrofit for excavators and piling rigs.,https://www.bdcnetwork.com/aec-tech/article/55394058/50-companies-delivering-robotics-in-construction,MEDIUM,seeded,built-robotics,https://www.builtrobotics.com/about/company,Role confirmed; merged by canonical name or explicit alias.
Dusty Robotics,Mountain View,US,OEM,,FieldPrinter BIM layout robot used on 91M+ sq ft of construction.,https://techcrunch.com/2021/06/15/construction-robotics-firm-dusty-raises-16-5m/amp/,MEDIUM,seeded,dusty-robotics,https://www.dustyrobotics.com/about,Role confirmed; merged by canonical name or explicit alias.
Canvas,San Francisco,US,oem;operator,,Robotic drywall finishing crews on commercial jobsites.,https://www.bdcnetwork.com/aec-tech/article/55394058/50-companies-delivering-robotics-in-construction,MEDIUM,pending,,https://www.canvas.build/,Primary site could not be fetched; current Canvas robotics role requires a readable company source.
Monumental,Amsterdam,NL,OEM|OPERATOR,,Bricklaying robots building masonry walls on site.,https://builtworlds.com/insights/2025-robotics-top-50-list/,MEDIUM,seeded,monumental,https://www.monumental.co/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Civ Robotics,Oakland,US,OEM,,CivDot autonomous surveying and layout rover for solar and utilities.,https://www.civrobotics.com/,HIGH,seeded,civ-robotics,https://www.civrobotics.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
SafeAI,Milpitas,US,supplier,,Autonomy retrofit for heavy mining and construction equipment.,https://www.bdcnetwork.com/aec-tech/article/55394058/50-companies-delivering-robotics-in-construction,MEDIUM,pending,,https://www.safeai.ai/,"SafeAI redirects to Pronto; acquisition scope, surviving entity and effective date need review before merging."
Teleo,Palo Alto,US,TOOLING_OPS_PROVIDER,,Supervised-autonomy retrofit kits for construction machines.,https://www.bdcnetwork.com/aec-tech/article/55394058/50-companies-delivering-robotics-in-construction,MEDIUM,seeded,teleo,https://www.teleo.ai/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Ocean Infinity,Austin,US,operator;oem,,Robotic seabed survey fleet operator; Austin and Southampton bases.,https://en.wikipedia.org/wiki/Ocean_Infinity,MEDIUM,pending,,https://oceaninfinity.com/,Primary site blocked (HTTP 403); accessible primary confirmation still required.
Nauticus Robotics,Webster,US,OEM,,Aquanaut subsea robot and autonomy software; Nasdaq KITT.,https://nauticusrobotics.com/about-us/,HIGH,seeded,nauticus-robotics,https://nauticusrobotics.com/about-us/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Bedrock Ocean,Brooklyn,US,OEM|OPERATOR,,Electric AUV seafloor mapping for offshore wind; $25M Series A-2.,https://techcrunch.com/2025/06/10/bedrock-ocean-dredges-up-25m-to-map-the-seafloor-with-robots/,MEDIUM,seeded,bedrock-ocean,https://www.bedrockocean.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Blue Robotics,Torrance,US,OEM|COMPONENT_SUPPLIER,,"BlueROV and marine components: thrusters, sonars, enclosures.",https://bluerobotics.com/,HIGH,seeded,blue-robotics,https://bluerobotics.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Saab Seaeye,Fareham,GB,OEM,Saab,World's largest maker of electric underwater robotic systems.,https://www.saabseaeye.com/,HIGH,seeded,saab-seaeye,https://www.saabseaeye.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year. Parent assertion awaits ownership and effective-date evidence."
Kongsberg Maritime,Kongsberg,NO,OEM,Kongsberg Gruppen,"HUGIN AUVs, Sounder USV and the Eelume resident subsea robot.",https://www.kongsberg.com/maritime/services/training/subsea-and-marine-robotics/,HIGH,seeded,kongsberg-maritime,https://www.kongsbergmaritime.com/news-and-events/news-archive/2025/kongsberg-maritime-to-deliver-two-more-uncrewed-vessels-to-reach-subsea/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year. Parent assertion awaits ownership and effective-date evidence."
Saildrone,Alameda,US,OEM|OPERATOR,,Wind- and solar-powered USVs operated as an ocean-data and defence service.,https://www.saildrone.com/about,HIGH,seeded,saildrone,https://www.saildrone.com/about,Role confirmed; merged by canonical name or explicit alias. Metadata review pending: founding year.
REACH Subsea,Haugesund,NO,OPERATOR,,Uncrewed subsea survey vessel operator taking delivery of Kongsberg USVs.,https://www.kongsbergmaritime.com/news-and-events/news-archive/2025/kongsberg-maritime-to-deliver-two-more-uncrewed-vessels-to-reach-subsea/,MEDIUM,seeded,reach-subsea,https://reachsubsea.no/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Eelume,Trondheim,NO,OEM,Kongsberg Maritime,Snake-like resident subsea intervention robot.,https://www.kongsberg.com/maritime/services/training/subsea-and-marine-robotics/,MEDIUM,seeded,eelume,https://eelume.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year. Parent assertion awaits ownership and effective-date evidence."
iRobot,Bedford,US,OEM,,Roomba home robots; ~$1.1B 2025 revenue.,https://www.sphericalinsights.com/blogs/top-20-companies-in-global-robot-vacuum-cleaners-market-worldwide-2025-market-research-report-2026-2035,MEDIUM,seeded,irobot,https://www.irobot.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Ecovacs Robotics,Suzhou,CN,OEM,,Deebot vacuums and window robots; ~40% China share.,https://www.sphericalinsights.com/blogs/top-20-companies-in-global-robot-vacuum-cleaners-market-worldwide-2025-market-research-report-2026-2035,MEDIUM,seeded,ecovacs-robotics,https://www.ecovacs.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Roborock,Beijing,CN,OEM,,"Roughly 16% global robot-vacuum share, ahead of iRobot; ~$1.8B 2025 revenue.",https://www.sphericalinsights.com/blogs/top-20-companies-in-global-robot-vacuum-cleaners-market-worldwide-2025-market-research-report-2026-2035,MEDIUM,seeded,roborock,https://global.roborock.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Dreame Technology,Suzhou,CN,OEM,,Robot vacuums and lawn mowers; named among market leaders.,https://www.sphericalinsights.com/blogs/top-20-companies-in-global-robot-vacuum-cleaners-market-worldwide-2025-market-research-report-2026-2035,MEDIUM,seeded,dreame-technology,https://global.dreametech.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Narwal,Shenzhen,CN,OEM,,Self-cleaning robot mops; third in China by share.,https://www.sphericalinsights.com/blogs/top-20-companies-in-global-robot-vacuum-cleaners-market-worldwide-2025-market-research-report-2026-2035,MEDIUM,seeded,narwal,https://www.narwal.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
SharkNinja,Needham,US,OEM,,Shark robot vacuums; named among global market leaders.,https://www.sphericalinsights.com/blogs/top-20-companies-in-global-robot-vacuum-cleaners-market-worldwide-2025-market-research-report-2026-2035,MEDIUM,seeded,sharkninja,https://www.sharkninja.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Pudu Robotics,Shenzhen,CN,OEM,,"120,000+ service, delivery and cleaning robots shipped globally.",https://www.pudurobotics.com/en/company,HIGH,seeded,pudu-robotics,https://www.pudurobotics.com/en/company,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
KEENON Robotics,Shanghai,CN,OEM,,No.1 China catering service robot vendor in IDC's share ranking.,https://www.robotics247.com/article/keenon_robotics_no_1_catering_service_robot_provider_in_china_idc_report_finds/Pudu,MEDIUM,seeded,keenon-robotics,https://www.keenon.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Bear Robotics,Redwood City,US,OEM,LG Electronics,Servi restaurant running and bussing robots.,https://roboticsandautomationnews.com/2025/04/12/top-20-autonomous-delivery-robot-companies-in-2025/89707/,MEDIUM,seeded,bear-robotics,https://www.bearrobotics.ai/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year. Parent assertion awaits ownership and effective-date evidence."
Richtech Robotics,Las Vegas,US,OEM,,"ADAM, Scorpion and Medbot service robots; Nasdaq RR.",https://richtechrobotics.com/company,HIGH,seeded,richtech-robotics,https://richtechrobotics.com/company,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Serve Robotics,Redwood City,US,OEM|OPERATOR,,Sidewalk delivery robots on Uber Eats; Nasdaq SERV.,https://builtin.com/robotics/publicly-traded-robotics-companies,MEDIUM,seeded,serve-robotics,https://www.serverobotics.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Starship Technologies,San Francisco,US,OEM|OPERATOR,,"9M+ autonomous deliveries, 2,700+ robots across 150+ locations.",https://en.wikipedia.org/wiki/Starship_Technologies,MEDIUM,seeded,starship-technologies,https://www.starship.xyz/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Kiwibot,Miami,US,OEM|OPERATOR,,"250,000+ campus deliveries; sidewalk delivery fleet operator.",https://roboticsandautomationnews.com/2025/04/12/top-20-autonomous-delivery-robot-companies-in-2025/89707/,MEDIUM,seeded,kiwibot,https://www.kiwibot.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Cartken,Oakland,US,OEM,,"Sidewalk robots deployed in Japan, Europe and the US with Mitsubishi and Grubhub.",https://roboticsandautomationnews.com/2025/04/12/top-20-autonomous-delivery-robot-companies-in-2025/89707/,MEDIUM,seeded,cartken,https://www.cartken.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Avride,Austin,US,OEM,Nebius,Sidewalk delivery robots and robotaxi stack deployed with Uber.,https://techcrunch.com/2026/08/01/ubers-autonomous-vehicle-deal-tracker/,MEDIUM,seeded,avride,https://www.avride.ai/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year. Parent assertion awaits ownership and effective-date evidence."
Zoox,Foster City,US,OEM|OPERATOR,Amazon,Purpose-built robotaxi launching on Uber in Las Vegas in 2026.,https://techcrunch.com/2026/08/01/ubers-autonomous-vehicle-deal-tracker/,MEDIUM,seeded,zoox,https://zoox.com/journal/10-years-of-building-zoox,Role confirmed; merged by canonical name or explicit alias. Parent assertion awaits ownership and effective-date evidence.
Aurora Innovation,Pittsburgh,US,MODEL_DEVELOPER,,Launched commercial driverless trucking on Texas highways in April 2026.,https://newmarketpitch.com/blogs/news/autonomous-vehicle-trucking-startup,MEDIUM,seeded,aurora-innovation,https://aurora.tech/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Kodiak Robotics,Mountain View,US,MODEL_DEVELOPER,,Driverless trucking; targeting safety-observer removal in H2 2026.,https://newmarketpitch.com/blogs/news/autonomous-vehicle-trucking-startup,MEDIUM,seeded,kodiak-robotics,https://kodiak.ai/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Torc Robotics,Blacksburg,US,MODEL_DEVELOPER,Daimler Truck,Autonomous trucking with Uber Freight partnership.,https://www.autoconnectedcar.com/2026/08/autonomous-self-driving-vehicle-news-weride-aurora-tier-iv-torc-wayve-uber-moove-pony-ai-tesla-waymo/,MEDIUM,seeded,torc-robotics,https://torc.ai/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year. Parent assertion awaits ownership and effective-date evidence."
Waabi,Toronto,CA,MODEL_DEVELOPER,,Generative-simulation autonomous trucking stack.,https://newmarketpitch.com/blogs/news/autonomous-vehicle-trucking-startup,MEDIUM,seeded,waabi,https://waabi.ai/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
May Mobility,Ann Arbor,US,OPERATOR,,Autonomous shuttles deployed with Uber in US metros.,https://techcrunch.com/2026/08/01/ubers-autonomous-vehicle-deal-tracker/,MEDIUM,seeded,may-mobility,https://maymobility.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Motional,Boston,US,MODEL_DEVELOPER,Hyundai,Ioniq 5 robotaxis integrated with Uber.,https://techcrunch.com/2026/08/01/ubers-autonomous-vehicle-deal-tracker/,MEDIUM,seeded,motional,https://motional.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year. Parent assertion awaits ownership and effective-date evidence."
Pony.ai,Guangzhou,CN,MODEL_DEVELOPER,,Robotaxi and robotruck operator with paid rides and fleet growth.,https://www.landbase.com/blog/fastest-growing-autonomous-vehicle-companies-startups,MEDIUM,seeded,pony-ai,https://pony.ai/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
WeRide,Guangzhou,CN,OEM|OPERATOR,,"1,200+ robotaxis planned with Uber across the Middle East.",https://techcrunch.com/2026/08/01/ubers-autonomous-vehicle-deal-tracker/,MEDIUM,seeded,weride,https://www.weride.ai/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Gecko Robotics,Pittsburgh,US,OEM,,Wall-climbing inspection robots and Cantilever asset-health platform.,https://www.geckorobotics.com/,HIGH,seeded,gecko-robotics,https://www.geckorobotics.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
ULC Technologies,Hauppauge,US,OEM|OPERATOR,,Robotics-as-a-service inspection for gas and electric utilities.,https://averroes.ai/blog/best-industrial-inspection-robots,MEDIUM,seeded,ulc-technologies,https://ulctechnologies.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Square Robot,Boston,US,OEM|OPERATOR,,Submersible robots that inspect fuel storage tanks without emptying them.,https://averroes.ai/blog/best-industrial-inspection-robots,MEDIUM,seeded,square-robot,https://www.squarerobots.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year."
Palladyne AI,Salt Lake City,US,supplier,,"Embodied AI and collaborative autonomy software; Nasdaq PDYN, formerly Sarcos.",https://builtin.com/robotics/publicly-traded-robotics-companies,MEDIUM,pending,,https://www.palladyneai.com/,Primary site blocked (HTTP 403); accessible primary confirmation still required.
DHL Supply Chain,Bonn,DE,OPERATOR,DHL Group,"8,000+ cobots deployed and 500M+ robot-enabled picks with Locus.",https://group.dhl.com/en/media-relations/press-releases/2026/dhl-supply-chain-accelerates-automation-deployments-with-stv-robotics-softbot-platform.html,HIGH,seeded,dhl-supply-chain,https://group.dhl.com/en/media-relations/press-releases/2026/dhl-supply-chain-accelerates-automation-deployments-with-stv-robotics-softbot-platform.html,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year. Parent assertion awaits ownership and effective-date evidence."
Geodis,Levallois-Perret,FR,OPERATOR,SNCF,"Committed to 1,000 AMRs across its warehouses worldwide.",https://www.supplychaindive.com/news/DHL-Supply-Chain-Locus-Robotics-expand-agreement-5K-autonomous-mobile-robots/649965/,MEDIUM,seeded,geodis,https://geodis.com/,"Role confirmed; merged by canonical name or explicit alias. Metadata review pending: HQ, founding year. Parent assertion awaits ownership and effective-date evidence."
Uber Technologies,San Francisco,US,operator,,Aggregates AV and delivery-robot fleets from a dozen robotics vendors onto its network.,https://techcrunch.com/2026/08/01/ubers-autonomous-vehicle-deal-tracker/,MEDIUM,dropped,,,"Excluded as instructed: distribution aggregator, not a robot operator."
